hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
711bee6446b3509b,Data scientist (H/F),Non spécifiée,69 - Rhône,Rhône,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Framatome recherche actuellement des profils Intégrez le pôle IA CORP DPIT de Framatome en tant qu'alternant(e) Développeur(se) Python IA, dédié(e) au maintien, à l'évolution et à l'industrialisation de librairies ",https://candidat.francetravail.fr/offres/recherche/detail/2214641,,M1405,Débutant accepté,2026-05-02,2026-05-02,france_travail,data scientist
4b22196bfe166cc7,Senior Data Scientist - Ecommerce (f/m/d) (H/F),DECATHLON,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Notre Team Digital Analytics recherche un e Senior Data Scientist (f/m/d) basé e à Paris ou Lille.

L'équipe Digital Analytics est le moteur de la décision basée sur la donnée pour l'Ecommerce de Decathlon.
Composée d'experts en analytics, expérimentation et data science, notre mission est de transformer la donnée brute en leviers de croissance.
Nous relevons des défis de personnalisation à l'échelle mondiale et d'optimisation du parcours client pour rendre le sport accessible au plus grand nomb",https://candidat.francetravail.fr/offres/recherche/detail/2209372,,M1405,Débutant accepté,2026-05-02,2026-05-02,france_travail,data scientist
8ddb4a78c7d7be32,"Consultant Senior ou Manager Data Analyst & BI - secteur Financier, H/F",EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Selon votre parcours, vos expériences et votre expertise, vous serez amené(e) à apporter vos compétences à des équipes engagées sur des missions de conseil de différentes natures :

?    Accompagnement des clients dans leur programme d'optimisation des processus avec la Data 
?    Conception, développement et implémentation d'outils BI (solutions de reporting, d'aide à la décision, de datavisualisation) dans les domaines du customer, du digital, de la conformité…, en s'appuyant sur des technolog",https://candidat.francetravail.fr/offres/recherche/detail/2207628,,M1405,3 An(s),2026-05-02,2026-05-02,france_travail,data scientist
e1defb047d70f816,Data Analyst Technique H/F,Groupama,92 - Nanterre,Nanterre,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Le Datalab de Gan Assurances est composé de 30 personnes en charge des extractions, tableaux de bord et analyses statistiques au service de la Direction Générale et de tous les métiers de l'entreprise. Il a en charge la production de Data et Analyses au sein de l'entreprise au travers de ses 3 pôles : Technique & Financier, Commercial et Opérationnel & Parcours Indemnisation. Composé de spécialistes du data mining, de la Dataviz ou de la Bi, le Datalab centralise les outils d'aide à la décision ",https://candidat.francetravail.fr/offres/recherche/detail/2207621,,M1405,3 An(s),2026-05-02,2026-05-02,france_travail,data scientist
2c90179558188882,Ingénieur(e) R&D Data Scientist expérimenté(e) (F/H),IRT JULES VERNE,44 - Nantes,Nantes,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"RESPONSABILITÉS : 

Pour accompagner la croissance de l'activité de l'équipe MIC liée à l'exploitation et à l'analyse par Intelligence Artificielle (IA) des données CND, SHM et PHM, nous recherchons un(e) nouvel(le) ingénieur(e) R&D Data Scientist pour un contrat en CDI.
Vous aurez pour mission de renforcer l' expertise technique de l'équipe et de contribuer à nos développements industriels, c'est-à-dire :
 • Participer au montage et à la réalisation des projets de recherche élaborés avec nos pa",https://candidat.francetravail.fr/offres/recherche/detail/2171435,,M1405,Expérience exigée,2026-05-01,2026-05-02,france_travail,data scientist
6c5fffde48f2a844,Data Analyst ESG (H/F),Non spécifiée,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"
      Au sein de la Direction Data Management, l'équipe dédiée à la data extra-financière recherche un(e) collaborateur/rice afin de piloter/suivre les mises à jour des données, assurer la qualité des données publiées et participer à la revue des méthodologies internes liées à l'ESG.
Vos missions principales :
   - S'assurer de l'ingestion des données externes (mis à jour, changement méthodo, changement dans la structure des données)
   - Développer des contrôles permettant d'évaluer la qualité",https://candidat.francetravail.fr/offres/recherche/detail/2166237,,M1405,Débutant accepté,2026-05-01,2026-05-02,france_travail,data scientist
cf6d632ca9aad490,Alternance - Data Scientist F/H (H/F),Non spécifiée,35 - Bruz,Bruz,,,,,False,CDD - 12 Mois,CDD,data scientist,Informatique / Tech,"Intégrez une équipe passionnée, dynamique et tournée vers l'innovation, dont la mission est simple et ambitieuse : concevoir et déployer des modèles d'intelligence artificielle utiles, fiables et performants au service : - de la performance économique,- de l'efficacité opérationnelle,- de la fluidité des parcours collaborateur et client. Vous évoluerez au sein de la Direction de la Donnée et des Usages, dans un environnement stimulant, structuré autour des méthodes agiles SCRUM et SAFe. Autonomi",https://candidat.francetravail.fr/offres/recherche/detail/2156248,,M1405,Débutant accepté,2026-04-30,2026-05-02,france_travail,data scientist
078897907ca25b9f,DATA ENGINEER H/F,AFD - Agence Française de développement,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Directement rattaché au responsable du Pôle PEA (Entrepôt et data Visualisation), vous interviendrez en tant que Data Engineer. Vos missions sont les suivantes : Analyse et spécifications Assurer la cohérence fonctionnel et technique des besoins métiers sur la data et l’existant applicatif ou ceux en construction et la plateforme de traitement des données. Recueillir, analyser et formaliser les besoins fonctionnels de traitements de données et faire les spécifications technico-fonctionnelles. Tr",https://candidat.francetravail.fr/offres/recherche/detail/2124152,,M1405,Débutant accepté,2026-04-30,2026-05-02,france_travail,data scientist
bbd2e4d0db0d51e4,Alternance – Data scientist F/H,Non spécifiée,69 - Lyon 1er Arrondissement,Lyon 1er Arrondissement,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"
            Durant cette alternance, vous développerez un outil d’analyse et d’interprétation du retour d’expérience en performance opérationnelle. Votre outil permettra d’évaluer l’efficacité des améliorations apportées aux produits en croisant les données opérationnelles mesurées avec les bases de données de fabrication du combustible Framatome. Il pourra également être valorisé afin d’analyser et de comprendre les tendances observées dans le retour d’expérience, ou en support à la gestion d’",https://candidat.francetravail.fr/offres/recherche/detail/2096244,,M1405,0 An(s),2026-04-29,2026-05-02,france_travail,data scientist
d5cd19c6f2cc7105,Datascientist expert en IA F/H,Non spécifiée,69 - Lyon 1er Arrondissement,Lyon 1er Arrondissement,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"
            Framatome souhaite étendre sa capacité à traiter des cas d'usage IA en recrutant un.e data scientist expert en IA.En effet, la Direction SI de Framatome souhaite s'entourer d'un.e data scientist expert en IA pour l'analyse des besoins métiers et le développement d'applications en IA (Intelligence Artificielle), NLP (Natural Language Processing), CV (Computer Vision), LP (Linear Programming), ML (Machine Learning), TS (Time Series), RCA (Root Cause Analysis), DB (Database), IA GEN (I",https://candidat.francetravail.fr/offres/recherche/detail/2096221,,M1405,0 An(s),2026-04-29,2026-05-02,france_travail,data scientist
